GeographyKey;GeographyType;ContinentName;CityName;StateProvinceName;RegionCountryName;Geometry;ETLLoadID;LoadDate;UpdateDate
737;"City";"Europe";"Athens";"Central Greece and Evvoia";"Greece";"00000000010C4703780B241C55C0FDF675E09C914140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
738;"City";"Europe";"Baildon";"England";"United Kingdom";"E6100000010C6EA301BC0592FCBFDC68006F81EC4A40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
739;"City";"Europe";"Baumholder";"Rhineland-Palatinate";"Germany";"E6100000010C7BDAE1AFC95A1D40CAC342AD69CE4840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
740;"City";"Europe";"Berne";"Bern";"Switzerland";"00000000010C1B9E5E29CB3C55C0789CA223B9544440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
741;"City";"Europe";"Bucharest";"Bucuresti";"Romania";"E6100000010C499D8026C2163A4048BF7D1D38374640";1;28/9/2009 20:19:34;28/9/2009 20:19:34
742;"City";"Europe";"Carlisle";"England";"United Kingdom";"00000000010C32772D211F7053C038F8C264AA204440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
743;"City";"Europe";"Cheshire";"England";"United Kingdom";"00000000010CA779C7293A3A52C02B1895D409C84440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
745;"City";"Europe";"Copenhagen";"Staden Kobenhavn";"Denmark";"E6100000010CFCA9F1D24D22294073D712F241D74B40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
746;"City";"Europe";"Dublin";"Leinster";"Ireland";"00000000010C295C8FC2F50C57C0C6DCB5847C804340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
747;"City";"Europe";"Dusseldorf";"North Rhine-Westphalia";"Germany";"E6100000010C745E6397A81E1B40A1D634EF389D4940";1;28/9/2009 20:19:34;28/9/2009 20:19:34
748;"City";"Europe";"Edinburgh";"Scotland";"United Kingdom";"00000000010C36CD3B4ED17D55C0068195438BAC4340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
749;"City";"Europe";"Firenze";"Province of Florence";"Italy";"E6100000010CE25817B7D1802640F931E6AE25E44540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
750;"City";"Europe";"Giebelstadt";"Bavaria";"Germany";"E6100000010C884677103BE32340C139234A7BD34840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
751;"City";"Europe";"Glasgow";"Scotland";"United Kingdom";"00000000010C0DE02D90A0B056C0FBCBEEC9C3BA4340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
752;"City";"Europe";"Hofheim am Taunus";"Hesse";"Germany";"E6100000010CBB61DBA2CCE620402575029A080B4940";1;28/9/2009 20:19:34;28/9/2009 20:19:34
753;"City";"Europe";"Knotty Ash";"England";"United Kingdom";"E6100000010C062FFA0AD20C07C0764F1E166AB54A40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
754;"City";"Europe";"Koln";"North Rhine-Westphalia";"Germany";"E6100000010C13B875374FD51B40C6DCB5847C784940";1;28/9/2009 20:19:34;28/9/2009 20:19:34
755;"City";"Europe";"Lancashire";"England";"United Kingdom";"E6100000010C0A68226C787A06C05839B4C876064B40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
756;"City";"Europe";"Landstuhl";"Rhineland-Palatinate";"Germany";"E6100000010CB77F65A549491E40772D211FF4B44840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
757;"City";"Europe";"Lisbon";"Lisboa Region";"Portugal";"00000000010CED9E3C2CD42A54C06D567DAEB6524540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
758;"City";"Europe";"Ljubljana";"Ljubljana";"Slovenia";"E6100000010CF931E6AE25042D4011363CBD52064740";1;28/9/2009 20:19:34;28/9/2009 20:19:34
759;"City";"Europe";"Lyon";"Rhone-Alpes";"France";"E6100000010C9E077767ED5613406E3480B740E24640";1;28/9/2009 20:19:34;28/9/2009 20:19:34
760;"City";"Europe";"Madrid";"Madrid";"Spain";"00000000010CC5FEB27BF27457C04694F6065FF04440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
761;"City";"Europe";"Manchester";"England";"United Kingdom";"00000000010CC364AA60545652C0499D8026C2164540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
762;"City";"Europe";"Marseille";"Provence-Alpes-Cote d'Azur";"France";"E6100000010C0E2DB29DEF871540CBA145B6F3A54540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
763;"City";"Europe";"Milan";"Lombardia";"Italy";"00000000010CB30C71AC8B2B56C02497FF907ED34340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
764;"City";"Europe";"Moscow";"Moskovskaya oblast";"Russia";"00000000010C62105839B4285BC0FCA9F1D24DD24540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
765;"City";"Europe";"Munich";"Bavaria";"Germany";"00000000010C3D0AD7A370B558C0A089B0E1E9554840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
766;"City";"Europe";"Nantes";"Pays de la Loire";"France";"E6100000010C6002B7EEE629F9BF07CE1951DA9B4740";1;28/9/2009 20:19:34;28/9/2009 20:19:34
767;"City";"Europe";"Nice";"Alpes-Maritimes";"France";"00000000010C6891ED7C3FB55EC0AC1C5A643B8F4340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
768;"City";"Europe";"Nizhny Novgorod";"Nizhny Novgorod Oblast";"Russia";"E6100000010C1B0DE02D90004640A779C7293A2A4C40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
769;"City";"Europe";"Bamberg";"Bavaria";"Germany";"E6100000010C9F3C2CD49AC62540DF4F8D976EF24840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
770;"City";"Europe";"Ramstein";"Rhineland-Palatinate";"Germany";"E6100000010CEDD808C4EB3A1E40E10B93A982B94840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
771;"City";"Europe";"Roma";"Roma";"Italy";"E6100000010CB22E6EA301FC28401973D712F2F14440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
772;"City";"Europe";"Saint Petersburg";"Northwestern";"Russia";"00000000010C83C0CAA145AA54C05917B7D100CE3B40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
773;"City";"Europe";"Stockholm";"Stockholms";"Sweden";"E6100000010C8A1F63EE5A123240FD87F4DBD7A94D40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
774;"City";"Europe";"Stockport";"England";"United Kingdom";"E6100000010C001DE6CB0B3001C087A757CA32B44A40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
775;"City";"Europe";"Strasbourg";"Bas-Rhin";"France";"E6100000010C33E197FA79F31E408A8EE4F21F4A4840";1;28/9/2009 20:19:34;28/9/2009 20:19:34
776;"City";"Europe";"Torino";"Province of Turin";"Italy";"E6100000010CC63368E89FC01E405305A3923A894640";1;28/9/2009 20:19:34;28/9/2009 20:19:34
777;"City";"Europe";"Toulouse";"Midi-Pyrenees";"France";"E6100000010C020EA14ACD1EF73F13F241CF66CD4540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
778;"City";"Europe";"Valletta";"Valletta";"Malta";"E6100000010C17D9CEF753032D40F90FE9B7AFF34140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
779;"City";"Europe";"Venezia";"Venice";"Italy";"E6100000010CCCEEC9C342AD2840C898BB9690B74640";1;28/9/2009 20:19:34;28/9/2009 20:19:34
780;"City";"Europe";"Warsaw";"Warszawa";"Poland";"00000000010C6FF085C9541555C0280F0BB5A6494440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
781;"City";"Europe";"West Yorkshire";"England";"United Kingdom";"E6100000010CBE6A65C22FF5F8BF0F9C33A2B4E74A40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
881;"City";"North America";"Montreal";"Quebec";"Canada";"E6100000010C787AA52C436852C0068195438BC44640";1;28/9/2009 20:19:34;28/9/2009 20:19:34
903;"City";"North America";"Ottawa";"Ontario";"Canada";"00000000010C68B3EA73B5BD56C0F775E09C112D4440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
942;"City";"North America";"Toronto";"Ontario";"Canada";"E6100000010C0C93A98251D953C0F7065F984CD54540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
423;"City";"Europe";"Basingstoke Hants";"England";"United Kingdom";"E6100000010CF4893C49BA66F1BFA7E8482EFFA14940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
425;"City";"Asia";"Bendigo";"Victoria";"Australia";"E6100000010CB0726891ED086240637FD93D796042C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
426;"City";"Europe";"Berks";"England";"United Kingdom";"E6100000010C8FFCC1C073EFF0BF8CB96B09F9B84940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
435;"City";"Europe";"Bobigny";"Seine Saint Denis";"France";"E6100000010C69006F8104850340C05B2041F1734840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
437;"City";"Europe";"Bottrop";"North Rhine-Westphalia";"Germany";"E6100000010C54742497FFB01B4034A2B437F8C24940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
439;"City";"Europe";"Bracknell";"England";"United Kingdom";"E6100000010CFE8172DBBEC7E7BF21B0726891B54940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
446;"City";"North America";"Burnaby";"British Columbia";"Canada";"E6100000010C96438B6CE7BB5EC03D2CD49AE69D4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
447;"City";"Europe";"Bury";"England";"United Kingdom";"E6100000010CE50AEF72115F02C0075F984C15CC4A40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
449;"City";"Europe";"Cambridge";"England";"United Kingdom";"00000000010C992A1895D41552C0B3EA73B515234540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
454;"City";"Europe";"Cergy";"Val d'Oise";"France";"E6100000010C47551344DD4700409F3C2CD49A864840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
456;"City";"North America";"Chalk River";"Ontario";"Canada";"E6100000010CA913D044D85C53C00AD7A3703D024740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
459;"City";"Europe";"Chatou";"Yveline";"France";"E6100000010CD061BEBC003B0140EE5A423EE8714840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
467;"City";"North America";"Cliffside";"British Columbia";"Canada";"00000000010C705F07CE197154C08FC2F5285C9F4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
468;"City";"Asia";"Coffs Harbour";"New South Wales";"Australia";"E6100000010C000000000024634097900F7A364B3EC0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
471;"City";"Asia";"Cranbourne";"Victoria";"Australia";"E6100000010C7F6ABC7493286240E71DA7E8480E43C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
473;"City";"Asia";"Darlinghurst";"New South Wales";"Australia";"E6100000010CD7A3703D0AE762407F6ABC7493F040C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
474;"City";"Europe";"Darmstadt";"Hesse";"Germany";"E6100000010CAE47E17A144E214063EE5A423EF04840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
476;"City";"Europe";"Drancy";"Seine Saint Denis";"France";"E6100000010C9352D0ED258D0340917EFB3A70764840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
478;"City";"Asia";"East Brisbane";"Queensland";"Australia";"E6100000010C7D3F355EBA21634096438B6CE77B3BC0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
480;"City";"Europe";"Eilenburg";"Saxony";"Germany";"E6100000010C5227A089B0412940DFE00B93A9BA4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
481;"City";"Europe";"Esher-Molesey";"England";"United Kingdom";"E6100000010C2AC76471FF91D5BF27C286A757B24940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
482;"City";"Europe";"Essen";"North Rhine-Westphalia";"Germany";"E6100000010CFDA4DAA7E3111C405F29CB10C7BA4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
483;"City";"Europe";"Frankfurt";"Hesse";"Germany";"E6100000010CC5387F130A7121403A234A7B830F4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
485;"City";"Europe";"Gateshead";"England";"United Kingdom";"E6100000010C8C101E6D1CB1F9BF09F9A067B37A4B40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
486;"City";"Europe";"Gloucestershire";"England";"United Kingdom";"E6100000010C72BF4351A0CF01C048E17A14AEDF4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
487;"City";"Asia";"Gold Coast";"Queensland";"Australia";"E6100000010CA4703D0AD72B6340C74B378941003CC0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
490;"City";"North America";"Haney";"British Columbia";"Canada";"E6100000010C5839B4C876A65EC008AC1C5A649B4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
491;"City";"Europe";"Hanover";"Lower Saxony";"Germany";"E6100000010C7E1D3867447923409FCDAACFD52E4A40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
492;"City";"Asia";"Hervey Bay";"Queensland";"Australia";"E6100000010C48E17A14AE1B6340E71DA7E8484E39C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
493;"City";"Asia";"Hobart";"Tasmania";"Australia";"00000000010CA835CD3B4E3D56C04BEA0434114E4440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
496;"City";"Europe";"Kiel";"Schleswig-Holstein";"Germany";"00000000010CDBF97E6ABC0056C0D8F0F44A59F64540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
497;"City";"Europe";"Kirkby";"England";"United Kingdom";"E6100000010C184339D1AEC2F2BF371AC05B20394B40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
498;"City";"Europe";"Lancaster";"England";"United Kingdom";"00000000010C34A2B437F81E54C03B014D840DC74340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
499;"City";"North America";"Langley";"British Columbia";"Canada";"E6100000010C14AE47E17AA45EC09A081B9E5E894840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
501;"City";"Europe";"Leeds";"England";"United Kingdom";"00000000010C4703780B245855C04B598638D6054540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
503;"City";"Europe";"Les Ulis";"Essonne";"France";"E6100000010C0AA2EE03905A014010E9B7AF03574840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
504;"City";"Europe";"Lieusaint";"Seine et Marne";"France";"E6100000010C2A00C63368680440F085C954C1504840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
506;"City";"Europe";"London";"England";"United Kingdom";"00000000010C97FF907EFBDE54C04BC8073D9BF54240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
509;"City";"Asia";"Matraville";"New South Wales";"Australia";"E6100000010CEC51B81E85E76240DE02098A1FFB40C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
510;"City";"Asia";"Melton";"Victoria";"Australia";"E6100000010C6DE7FBA9F112624073D712F241D742C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
511;"City";"North America";"Metchosin";"British Columbia";"Canada";"E6100000010C6F1283C0CAE15EC0B8AF03E78C304840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
512;"City";"Asia";"Milsons Point";"New South Wales";"Australia";"E6100000010CC3F5285C8FE662404FAF946588EB40C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
513;"City";"Europe";"Mühlheim am Main";"Hesse";"Germany";"E6100000010C26DF6C7363AA2140006F8104C50F4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
515;"City";"Europe";"Munster";"North Rhine-Westphalia";"Germany";"E6100000010C5ABBED42737D1E404F1E166A4DFB4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
517;"City";"Europe";"Neunkirchen";"North Rhine-Westphalia";"Germany";"E6100000010CB0726891EDBC1C403108AC1C5AAC4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
518;"City";"Asia";"Newcastle";"New South Wales";"Australia";"00000000010C23DBF97E6A8C5BC0EEEBC039238A4640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
519;"City";"Asia";"North Ryde";"New South Wales";"Australia";"E6100000010CA4703D0AD7E36240F5B9DA8AFDE540C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
521;"City";"Europe";"Offenbach am Main";"Hesse";"Germany";"E6100000010C2E39EE940E662140EC51B81E85034940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
524;"City";"Europe";"Orly";"Val de Marne";"France";"E6100000010C481630815B370340107A36AB3E5F4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
525;"City";"Europe";"Oxford";"England";"United Kingdom";"00000000010C7DD0B359F55D54C02063EE5A42FE4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
528;"City";"Europe";"Pantin";"Seine Saint Denis";"France";"E6100000010CE63FA4DFBE4E0340431CEBE236724840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
529;"City";"Europe";"Paris";"Seine (Paris)";"France";"00000000010CBC0512143F6656C0273108AC1C724240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
530;"City";"Europe";"Paris La Defense";"Hauts de Seine";"France";"E6100000010C271422E0106A0440BDE3141DC95D4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
531;"City";"Asia";"Perth";"South Australia";"Australia";"E6100000010C0C022B8716F95C405227A089B0F13FC0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
532;"City";"Europe";"Peterborough";"England";"United Kingdom";"00000000010C705F07CE19FD51C09D11A5BDC16F4540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
533;"City";"Europe";"Poing";"Bavaria";"Germany";"E6100000010CFBCBEEC9C3A2274076E09C11A5154840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
534;"City";"Asia";"Port Macquarie";"New South Wales";"Australia";"E6100000010C931804560E1D6340006F8104C56F3FC0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
539;"City";"Europe";"Roncq";"Nord";"France";"E6100000010CC442AD69DEF108402A3A92CB7F604940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
540;"City";"Europe";"Roubaix";"Nord";"France";"E6100000010C7715527E526D094055302AA913584940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
541;"City";"Europe";"Runcorn";"England";"United Kingdom";"E6100000010CA301BC0512D405C0A5BDC11726AB4A40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
542;"City";"Europe";"Saarlouis";"Saar";"Germany";"E6100000010C1B81785DBF001B4071AC8BDB68A84840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
543;"City";"Europe";"Saint Germain en Laye";"Yveline";"France";"E6100000010C2A52616C21C80040A5BDC11726734840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
544;"City";"Europe";"Saint Ouen";"Somme";"France";"E6100000010C42CF66D5E7AA024040A4DFBE0E744840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
545;"City";"Europe";"Saint-Denis";"Seine Saint Denis";"France";"E6100000010CCD1E680586EC0240AB3E575BB1774840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
548;"City";"Europe";"Sèvres";"Hauts de Seine";"France";"E6100000010C08AC1C5A64BB0140C4B12E6EA3694840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
549;"City";"Asia";"Silverwater";"New South Wales";"Australia";"E6100000010C4C37894160E162405F07CE1951EA40C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
550;"City";"North America";"Sooke";"British Columbia";"Canada";"E6100000010C4A0C022B87EE5EC02B1895D409304840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
553;"City";"Asia";"Springwood";"New South Wales";"Australia";"E6100000010C60E5D022DBD162407D3F355EBAD940C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
554;"City";"Asia";"St. Leonards";"New South Wales";"Australia";"E6100000010C273108AC1CE6624061C3D32B65E940C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
555;"City";"Europe";"Stuttgart";"Baden-Wuerttemberg";"Germany";"00000000010CE5F21FD26FE356C07B14AE47E13A4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
556;"City";"Europe";"Sulzbach Taunus";"Saar";"Germany";"E6100000010C569A94826E0F2140613255302A114940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
557;"City";"Europe";"Suresnes";"Hauts de Seine";"France";"E6100000010CDB6D179AEBB4014064CC5D4BC86F4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
558;"City";"Asia";"Sydney";"New South Wales";"Australia";"E6100000010CF4FDD478E9E662406666666666EE40C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
561;"City";"Asia";"Townsville";"Queensland";"Australia";"E6100000010C273108AC1C5A62406ABC7493184433C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
562;"City";"North America";"Vancouver";"British Columbia";"Canada";"00000000010CAC1C5A643BA75EC018265305A3D24640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
563;"City";"Europe";"Verrieres Le Buisson";"Essonne";"France";"E6100000010CD40E7F4DD62802401DC9E53FA45F4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
564;"City";"Europe";"Versailles";"Yveline";"France";"00000000010C54742497FF4855C004560E2DB23D4340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
565;"City";"Europe";"W. York";"England";"United Kingdom";"E6100000010C62F888981249F1BFEE7C3F355EFA4A40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
567;"City";"Europe";"Warrington";"England";"United Kingdom";"00000000010CFE43FAEDEBC852C0E6AE25E4831E4440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
568;"City";"Asia";"Warrnambool";"Victoria";"Australia";"E6100000010C736891ED7CCF61408FE4F21FD22F43C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
569;"City";"Europe";"Werne";"North Rhine-Westphalia";"Germany";"E6100000010CF19D98F562881E40A245B6F3FDD44940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
571;"City";"North America";"Westminster";"British Columbia";"Canada";"00000000010CC9E53FA4DFCA58C06A4DF38E53544340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
572;"City";"Europe";"Wokingham";"England";"United Kingdom";"E6100000010CB8205B96AFCBEABFEA95B20C71B44940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
574;"City";"Europe";"Woolston";"England";"United Kingdom";"E6100000010CA94D9CDCEF5004C0F90FE9B7AFB34A40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
576;"City";"Europe";"York";"England";"United Kingdom";"00000000010C780B24287E6053C034A2B437F8E24340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
585;"City";"Europe";"Berkshire";"England";"United Kingdom";"E6100000010CE3A9471ADCD6EEBF7B14AE47E1BA4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
586;"City";"Europe";"Berlin";"Berlin";"Germany";"00000000010C8195438B6C2353C06C787AA52CCB4440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
587;"City";"Europe";"Billericay";"England";"United Kingdom";"E6100000010CF5F23B4D66BCDA3FD3BCE3141DD14940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
588;"City";"Europe";"Birmingham";"England";"United Kingdom";"00000000010C7AA52C431CA755C099BB96900FF24040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
590;"City";"Europe";"Bonn";"North Rhine-Westphalia";"Germany";"E6100000010C397F130A11701C40F46C567DAE5E4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
591;"City";"Europe";"Boulogne-Billancourt";"Hauts de Seine";"France";"E6100000010C11DF89592F06024024287E8CB96B4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
592;"City";"Europe";"Boulogne-sur-Mer";"Pas de Calais";"France";"E6100000010C0D897B2C7DE8F93F226C787AA55C4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
595;"City";"Europe";"Brunswick";"Lower Saxony";"Germany";"E6100000010CEA95B20C710C25407C61325530224A40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
596;"City";"Asia";"Brisbane";"Queensland";"Australia";"00000000010C9A99999999995EC00F0BB5A679D74240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
598;"City";"North America";"Calgary";"Alberta";"Canada";"E6100000010C96438B6CE7835CC0D734EF3845874940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
599;"City";"Asia";"Caloundra";"Queensland";"Australia";"E6100000010CE3A59BC4202463405C8FC2F528CC3AC0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
608;"City";"Europe";"Cheltenham";"England";"United Kingdom";"00000000010CBB270F0BB5C652C00F9C33A2B4074440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
613;"City";"Asia";"Cloverdale";"South Australia";"Australia";"00000000010C5AF5B9DA8AF953C0E3361AC05BB04240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
615;"City";"Europe";"Colombes";"Hauts de Seine";"France";"E6100000010C6C787AA52C03024010E9B7AF03774840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
616;"City";"Europe";"Colomiers";"Garonne (Haute)";"France";"E6100000010C90BDDEFDF15EF53F6666666666CE4540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
621;"City";"Europe";"Courbevoie";"Hauts de Seine";"France";"E6100000010CA9D903ADC01002404F1E166A4D734840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
622;"City";"Europe";"Croix";"Nord";"France";"E6100000010CDEE522BE13330940F46C567DAE564940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
623;"City";"Europe";"Dresden";"Saxony";"Germany";"00000000010CE3A59BC4202C56C04F1E166A4D234240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
624;"City";"Europe";"Dunkerque";"Nord";"France";"E6100000010CAF08FEB7921D034014AE47E17A844940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
626;"City";"Europe";"Erlangen";"Bavaria";"Germany";"E6100000010C6C787AA52C0326404D840D4FAFCC4840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
628;"City";"Asia";"Findon";"South Australia";"Australia";"E6100000010C3108AC1C5A50614098DD9387857241C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
629;"City";"Europe";"Frankfurt";"Bavaria";"Germany";"E6100000010C20D26F5F070E25402CD49AE61DD74840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
632;"City";"Asia";"Geelong";"Victoria";"Australia";"E6100000010C6DE7FBA9F10A62404CA60A46251543C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
634;"City";"Asia";"Goulburn";"New South Wales";"Australia";"E6100000010C1F85EB51B8B662400EBE30992A6041C0";1;28/9/2009 20:13:34;28/9/2009 20:13:34
635;"City";"Europe";"Grevenbroich";"North Rhine-Westphalia";"Germany";"E6100000010C2905DD5ED2581A403255302AA98B4940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
637;"City";"Asia";"Hawthorne";"Queensland";"Australia";"00000000010CCDCCCCCCCC9856C03480B74082424340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
638;"City";"Europe";"High Wycombe";"England";"United Kingdom";"E6100000010CB900344A97FEE7BF55302AA913D04940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
639;"City";"Europe";"Hof";"Bavaria";"Germany";"E6100000010CFFB27BF2B0D027402A3A92CB7F284940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
640;"City";"Europe";"Ingolstadt";"Bavaria";"Germany";"E6100000010CBE30992A18D5264060764F1E16624840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
641;"City";"Europe";"Kassel";"Hesse";"Germany";"E6100000010C70253B3602012340B9FC87F4DBA74940";1;28/9/2009 20:13:34;28/9/2009 20:13:34
