StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
306;1857;8939;1;$2.652,90;$530,58;$878,96;$2.122,32;4/12/2007 0:00;13/12/2007 0:00;11/12/2007 0:00
306;1857;8941;1;$2.652,90;$530,58;$878,96;$2.122,32;4/12/2007 0:00;17/12/2007 0:00;15/12/2007 0:00
306;1912;19045;1;$299,99;$60,00;$152,94;$239,99;5/12/2007 0:00;16/12/2007 0:00;13/12/2007 0:00
306;1912;19045;1;$299,99;$60,00;$152,94;$239,99;5/12/2007 0:00;17/12/2007 0:00;14/12/2007 0:00
306;1912;19045;1;$299,99;$60,00;$152,94;$239,99;5/12/2007 0:00;18/12/2007 0:00;15/12/2007 0:00
306;308;19044;1;$500,00;$100,00;$229,93;$400,00;6/10/2007 0:00;12/10/2007 0:00;16/10/2007 0:00
306;308;19044;1;$500,00;$100,00;$229,93;$400,00;6/10/2007 0:00;13/10/2007 0:00;17/10/2007 0:00
306;497;19044;1;$99,00;$19,80;$50,47;$79,20;6/10/2007 0:00;19/10/2007 0:00;18/10/2007 0:00
306;497;19044;1;$99,00;$19,80;$50,47;$79,20;6/10/2007 0:00;12/10/2007 0:00;12/10/2007 0:00
306;497;19044;1;$99,00;$19,80;$50,47;$79,20;6/10/2007 0:00;14/10/2007 0:00;14/10/2007 0:00
306;1453;19044;1;$258,00;$51,60;$118,65;$206,40;6/10/2007 0:00;19/10/2007 0:00;12/10/2007 0:00
306;1453;19044;1;$258,00;$51,60;$118,65;$206,40;6/10/2007 0:00;12/10/2007 0:00;13/10/2007 0:00
306;1453;19044;1;$258,00;$51,60;$118,65;$206,40;6/10/2007 0:00;14/10/2007 0:00;15/10/2007 0:00
306;177;553;1;$56,90;$11,38;$29,01;$45,52;15/1/2007 0:00;24/1/2007 0:00;21/1/2007 0:00
306;177;554;1;$56,90;$11,38;$29,01;$45,52;15/1/2007 0:00;26/1/2007 0:00;23/1/2007 0:00
306;2031;19037;1;$665,94;$133,19;$220,64;$532,75;15/1/2007 0:00;28/1/2007 0:00;26/1/2007 0:00
306;2031;19037;1;$665,94;$133,19;$220,64;$532,75;15/1/2007 0:00;21/1/2007 0:00;27/1/2007 0:00
306;2031;19037;1;$665,94;$133,19;$220,64;$532,75;15/1/2007 0:00;22/1/2007 0:00;21/1/2007 0:00
306;2031;19037;1;$665,94;$133,19;$220,64;$532,75;15/1/2007 0:00;23/1/2007 0:00;22/1/2007 0:00
306;2031;19037;1;$665,94;$133,19;$220,64;$532,75;15/1/2007 0:00;25/1/2007 0:00;24/1/2007 0:00
306;2031;19037;1;$665,94;$133,19;$220,64;$532,75;15/1/2007 0:00;26/1/2007 0:00;25/1/2007 0:00
306;2047;19046;1;$99,99;$20,00;$50,98;$79,99;18/12/2007 0:00;30/12/2007 0:00;25/12/2007 0:00
306;2047;19046;1;$99,99;$20,00;$50,98;$79,99;18/12/2007 0:00;24/12/2007 0:00;27/12/2007 0:00
306;2047;19046;1;$99,99;$20,00;$50,98;$79,99;18/12/2007 0:00;25/12/2007 0:00;28/12/2007 0:00
306;2163;19046;1;$129,90;$25,98;$66,23;$103,92;18/12/2007 0:00;30/12/2007 0:00;26/12/2007 0:00
306;2163;19046;1;$129,90;$25,98;$66,23;$103,92;18/12/2007 0:00;24/12/2007 0:00;28/12/2007 0:00
306;2163;19046;1;$129,90;$25,98;$66,23;$103,92;18/12/2007 0:00;25/12/2007 0:00;29/12/2007 0:00
306;2163;19046;1;$129,90;$25,98;$66,23;$103,92;18/12/2007 0:00;26/12/2007 0:00;30/12/2007 0:00
306;2201;19046;1;$229,99;$46,00;$105,76;$183,99;19/12/2007 0:00;1/1/2008 0:00;29/12/2007 0:00
306;1522;19044;1;$380,00;$76,00;$125,90;$304,00;16/10/2007 0:00;22/10/2007 0:00;24/10/2007 0:00
306;1522;19044;1;$380,00;$76,00;$125,90;$304,00;16/10/2007 0:00;23/10/2007 0:00;25/10/2007 0:00
306;1522;19044;1;$380,00;$76,00;$125,90;$304,00;16/10/2007 0:00;25/10/2007 0:00;27/10/2007 0:00
306;2053;19044;1;$99,99;$20,00;$50,98;$79,99;16/10/2007 0:00;29/10/2007 0:00;27/10/2007 0:00
306;2053;19044;1;$99,99;$20,00;$50,98;$79,99;16/10/2007 0:00;22/10/2007 0:00;28/10/2007 0:00
306;2053;19044;1;$99,99;$20,00;$50,98;$79,99;16/10/2007 0:00;24/10/2007 0:00;23/10/2007 0:00
306;223;19046;1;$579,00;$115,80;$266,26;$463,20;10/12/2007 0:00;21/12/2007 0:00;19/12/2007 0:00
306;1283;19046;1;$24,99;$5,00;$12,74;$19,99;10/12/2007 0:00;19/12/2007 0:00;17/12/2007 0:00
306;1283;19046;1;$24,99;$5,00;$12,74;$19,99;10/12/2007 0:00;20/12/2007 0:00;18/12/2007 0:00
306;1283;19046;1;$24,99;$5,00;$12,74;$19,99;10/12/2007 0:00;21/12/2007 0:00;19/12/2007 0:00
306;2031;19046;1;$665,94;$133,19;$220,64;$532,75;10/12/2007 0:00;18/12/2007 0:00;19/12/2007 0:00
306;2031;19046;1;$665,94;$133,19;$220,64;$532,75;10/12/2007 0:00;19/12/2007 0:00;20/12/2007 0:00
306;2031;19046;1;$665,94;$133,19;$220,64;$532,75;10/12/2007 0:00;20/12/2007 0:00;21/12/2007 0:00
306;2031;19046;1;$665,94;$133,19;$220,64;$532,75;10/12/2007 0:00;22/12/2007 0:00;16/12/2007 0:00
306;681;19050;1;$121,00;$24,20;$55,64;$96,80;11/12/2007 0:00;20/12/2007 0:00;17/12/2007 0:00
306;681;19050;1;$121,00;$24,20;$55,64;$96,80;11/12/2007 0:00;21/12/2007 0:00;18/12/2007 0:00
306;681;19050;1;$121,00;$24,20;$55,64;$96,80;11/12/2007 0:00;22/12/2007 0:00;19/12/2007 0:00
306;681;19050;1;$121,00;$24,20;$55,64;$96,80;11/12/2007 0:00;23/12/2007 0:00;20/12/2007 0:00
306;681;19050;1;$121,00;$24,20;$55,64;$96,80;11/12/2007 0:00;17/12/2007 0:00;22/12/2007 0:00
306;681;19050;1;$121,00;$24,20;$55,64;$96,80;11/12/2007 0:00;18/12/2007 0:00;23/12/2007 0:00
306;241;19046;1;$329,00;$65,80;$167,73;$263,20;11/12/2007 0:00;23/12/2007 0:00;21/12/2007 0:00
306;241;19046;1;$329,00;$65,80;$167,73;$263,20;11/12/2007 0:00;17/12/2007 0:00;23/12/2007 0:00
306;2294;19044;1;$635,99;$127,20;$210,72;$508,79;21/10/2007 0:00;1/11/2007 0:00;27/10/2007 0:00
306;2294;19044;1;$635,99;$127,20;$210,72;$508,79;21/10/2007 0:00;2/11/2007 0:00;28/10/2007 0:00
306;2294;19044;1;$635,99;$127,20;$210,72;$508,79;21/10/2007 0:00;3/11/2007 0:00;29/10/2007 0:00
306;2294;19044;1;$635,99;$127,20;$210,72;$508,79;21/10/2007 0:00;27/10/2007 0:00;30/10/2007 0:00
306;2294;19044;1;$635,99;$127,20;$210,72;$508,79;21/10/2007 0:00;29/10/2007 0:00;1/11/2007 0:00
306;2294;19044;1;$635,99;$127,20;$210,72;$508,79;21/10/2007 0:00;30/10/2007 0:00;2/11/2007 0:00
306;1356;19045;1;$35,99;$7,20;$16,55;$28,79;22/11/2007 0:00;29/11/2007 0:00;2/12/2007 0:00
306;1356;19045;1;$35,99;$7,20;$16,55;$28,79;22/11/2007 0:00;30/11/2007 0:00;3/12/2007 0:00
306;1356;19045;1;$35,99;$7,20;$16,55;$28,79;22/11/2007 0:00;1/12/2007 0:00;4/12/2007 0:00
306;1356;19045;1;$35,99;$7,20;$16,55;$28,79;22/11/2007 0:00;2/12/2007 0:00;28/11/2007 0:00
306;1356;19045;1;$35,99;$7,20;$16,55;$28,79;22/11/2007 0:00;4/12/2007 0:00;30/11/2007 0:00
306;1889;5293;1;$1.818,00;$363,60;$836,03;$1.454,40;22/11/2007 0:00;2/12/2007 0:00;28/11/2007 0:00
306;1889;5295;1;$1.818,00;$363,60;$836,03;$1.454,40;22/11/2007 0:00;28/11/2007 0:00;2/12/2007 0:00
306;1889;5298;1;$1.818,00;$363,60;$836,03;$1.454,40;22/11/2007 0:00;2/12/2007 0:00;29/11/2007 0:00
306;1433;19045;1;$308,00;$61,60;$141,64;$246,40;7/11/2007 0:00;14/11/2007 0:00;17/11/2007 0:00
306;1433;19045;1;$308,00;$61,60;$141,64;$246,40;7/11/2007 0:00;15/11/2007 0:00;18/11/2007 0:00
306;1433;19045;1;$308,00;$61,60;$141,64;$246,40;7/11/2007 0:00;16/11/2007 0:00;19/11/2007 0:00
306;1561;19045;1;$402,00;$80,40;$133,19;$321,60;7/11/2007 0:00;17/11/2007 0:00;15/11/2007 0:00
306;1561;19045;1;$402,00;$80,40;$133,19;$321,60;7/11/2007 0:00;18/11/2007 0:00;16/11/2007 0:00
306;1561;19045;1;$402,00;$80,40;$133,19;$321,60;7/11/2007 0:00;19/11/2007 0:00;17/11/2007 0:00
306;1397;19047;1;$26,99;$5,40;$12,41;$21,59;29/1/2008 0:00;8/2/2008 0:00;6/2/2008 0:00
306;931;19047;1;$55,00;$11,00;$28,04;$44,00;29/1/2008 0:00;7/2/2008 0:00;9/2/2008 0:00
306;931;19047;1;$55,00;$11,00;$28,04;$44,00;29/1/2008 0:00;9/2/2008 0:00;5/2/2008 0:00
306;931;19047;1;$55,00;$11,00;$28,04;$44,00;29/1/2008 0:00;10/2/2008 0:00;6/2/2008 0:00
306;931;19047;1;$55,00;$11,00;$28,04;$44,00;29/1/2008 0:00;11/2/2008 0:00;7/2/2008 0:00
306;931;19047;1;$55,00;$11,00;$28,04;$44,00;29/1/2008 0:00;4/2/2008 0:00;8/2/2008 0:00
306;931;19047;1;$55,00;$11,00;$28,04;$44,00;29/1/2008 0:00;6/2/2008 0:00;4/2/2008 0:00
306;1357;19047;1;$38,99;$7,80;$17,93;$31,19;29/1/2008 0:00;9/2/2008 0:00;5/2/2008 0:00
306;1266;19045;1;$49,96;$9,99;$25,47;$39,97;17/11/2007 0:00;23/11/2007 0:00;23/11/2007 0:00
306;1696;3195;1;$16,99;$3,40;$5,63;$13,59;17/11/2007 0:00;28/11/2007 0:00;25/11/2007 0:00
306;1696;3197;1;$16,99;$3,40;$5,63;$13,59;17/11/2007 0:00;24/11/2007 0:00;29/11/2007 0:00
306;1696;3200;1;$16,99;$3,40;$5,63;$13,59;17/11/2007 0:00;29/11/2007 0:00;27/11/2007 0:00
306;1696;3208;1;$16,99;$3,40;$5,63;$13,59;17/11/2007 0:00;30/11/2007 0:00;29/11/2007 0:00
306;1696;3209;1;$16,99;$3,40;$5,63;$13,59;17/11/2007 0:00;24/11/2007 0:00;24/11/2007 0:00
306;1696;3423;1;$16,99;$3,40;$5,63;$13,59;17/11/2007 0:00;23/11/2007 0:00;29/11/2007 0:00
306;392;19045;1;$382,95;$76,59;$195,24;$306,36;1/12/2007 0:00;12/12/2007 0:00;13/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;14/12/2007 0:00;8/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;8/12/2007 0:00;10/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;9/12/2007 0:00;11/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;10/12/2007 0:00;12/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;11/12/2007 0:00;13/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;13/12/2007 0:00;8/12/2007 0:00
306;393;19045;1;$599,00;$119,80;$275,46;$479,20;1/12/2007 0:00;14/12/2007 0:00;9/12/2007 0:00
306;93;19039;1;$67,40;$4,72;$34,36;$62,68;11/2/2008 0:00;21/2/2008 0:00;21/2/2008 0:00
306;93;19039;1;$67,40;$4,72;$34,36;$62,68;11/2/2008 0:00;22/2/2008 0:00;22/2/2008 0:00
306;919;19048;1;$0,95;$0,07;$0,48;$0,88;11/2/2008 0:00;18/2/2008 0:00;18/2/2008 0:00
306;919;19048;1;$0,95;$0,07;$0,48;$0,88;11/2/2008 0:00;20/2/2008 0:00;20/2/2008 0:00
306;919;19048;1;$0,95;$0,07;$0,48;$0,88;11/2/2008 0:00;21/2/2008 0:00;21/2/2008 0:00
306;919;19048;1;$0,95;$0,07;$0,48;$0,88;11/2/2008 0:00;22/2/2008 0:00;22/2/2008 0:00
306;919;19048;1;$0,95;$0,07;$0,48;$0,88;11/2/2008 0:00;23/2/2008 0:00;17/2/2008 0:00
306;919;19048;1;$0,95;$0,07;$0,48;$0,88;11/2/2008 0:00;17/2/2008 0:00;19/2/2008 0:00
306;1479;14797;1;$310,00;$21,70;$142,56;$288,30;14/2/2008 0:00;24/2/2008 0:00;20/2/2008 0:00
306;1479;14799;1;$310,00;$21,70;$142,56;$288,30;14/2/2008 0:00;27/2/2008 0:00;23/2/2008 0:00
306;1479;14800;1;$310,00;$21,70;$142,56;$288,30;14/2/2008 0:00;21/2/2008 0:00;25/2/2008 0:00
306;1479;14801;1;$310,00;$21,70;$142,56;$288,30;14/2/2008 0:00;23/2/2008 0:00;21/2/2008 0:00
306;1479;14803;1;$310,00;$21,70;$142,56;$288,30;14/2/2008 0:00;27/2/2008 0:00;25/2/2008 0:00
306;603;19050;1;$229,00;$16,03;$116,75;$212,97;14/2/2008 0:00;23/2/2008 0:00;25/2/2008 0:00
306;1236;19046;1;$188,00;$37,60;$95,85;$150,40;3/1/2008 0:00;11/1/2008 0:00;13/1/2008 0:00
306;1236;19046;1;$188,00;$37,60;$95,85;$150,40;3/1/2008 0:00;12/1/2008 0:00;14/1/2008 0:00
306;614;19048;1;$999,00;$199,80;$459,40;$799,20;3/1/2008 0:00;9/1/2008 0:00;13/1/2008 0:00
306;614;19048;1;$999,00;$199,80;$459,40;$799,20;3/1/2008 0:00;11/1/2008 0:00;9/1/2008 0:00
306;614;19048;1;$999,00;$199,80;$459,40;$799,20;3/1/2008 0:00;12/1/2008 0:00;10/1/2008 0:00
306;614;19048;1;$999,00;$199,80;$459,40;$799,20;3/1/2008 0:00;13/1/2008 0:00;11/1/2008 0:00
306;614;19048;1;$999,00;$199,80;$459,40;$799,20;3/1/2008 0:00;14/1/2008 0:00;12/1/2008 0:00
306;614;19048;1;$999,00;$199,80;$459,40;$799,20;3/1/2008 0:00;16/1/2008 0:00;14/1/2008 0:00
306;1912;19045;1;$299,99;$60,00;$152,94;$239,99;5/12/2007 0:00;12/12/2007 0:00;17/12/2007 0:00
306;997;19045;1;$196,90;$39,38;$90,55;$157,52;5/12/2007 0:00;18/12/2007 0:00;13/12/2007 0:00
306;997;19045;1;$196,90;$39,38;$90,55;$157,52;5/12/2007 0:00;11/12/2007 0:00;14/12/2007 0:00
306;997;19045;1;$196,90;$39,38;$90,55;$157,52;5/12/2007 0:00;12/12/2007 0:00;15/12/2007 0:00
306;997;19045;1;$196,90;$39,38;$90,55;$157,52;5/12/2007 0:00;14/12/2007 0:00;17/12/2007 0:00
306;1695;13031;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;2/3/2008 0:00;25/2/2008 0:00
306;1695;13032;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;25/2/2008 0:00;27/2/2008 0:00
306;1695;13034;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;29/2/2008 0:00;25/2/2008 0:00
306;1695;13035;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;2/3/2008 0:00;27/2/2008 0:00
306;1695;13036;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;25/2/2008 0:00;29/2/2008 0:00
306;1695;13037;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;27/2/2008 0:00;25/2/2008 0:00
306;1695;13039;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;2/3/2008 0:00;29/2/2008 0:00
306;1695;13042;1;$4,98;$0,35;$2,54;$4,63;19/2/2008 0:00;27/2/2008 0:00;27/2/2008 0:00
306;1694;7013;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;3/2/2007 0:00;2/2/2007 0:00
306;1694;7014;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;5/2/2007 0:00;4/2/2007 0:00
306;1694;7020;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;4/2/2007 0:00;4/2/2007 0:00
306;1694;7027;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;4/2/2007 0:00;29/1/2007 0:00
306;1694;7029;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;30/1/2007 0:00;1/2/2007 0:00
306;1694;7130;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;29/1/2007 0:00;30/1/2007 0:00
306;1694;7138;1;$8,88;$1,78;$4,08;$7,10;23/1/2007 0:00;30/1/2007 0:00;1/2/2007 0:00
306;616;19049;1;$499,00;$99,80;$254,40;$399,20;17/1/2008 0:00;25/1/2008 0:00;23/1/2008 0:00
306;2201;19046;1;$229,99;$46,00;$105,76;$183,99;19/12/2007 0:00;25/12/2007 0:00;30/12/2007 0:00
306;2201;19046;1;$229,99;$46,00;$105,76;$183,99;19/12/2007 0:00;26/12/2007 0:00;31/12/2007 0:00
306;2201;19046;1;$229,99;$46,00;$105,76;$183,99;19/12/2007 0:00;28/12/2007 0:00;26/12/2007 0:00
306;1786;5540;1;$43,00;$8,60;$21,92;$34,40;19/12/2007 0:00;29/12/2007 0:00;30/12/2007 0:00
306;1786;5541;1;$43,00;$8,60;$21,92;$34,40;19/12/2007 0:00;31/12/2007 0:00;25/12/2007 0:00
306;1786;5542;1;$43,00;$8,60;$21,92;$34,40;19/12/2007 0:00;25/12/2007 0:00;27/12/2007 0:00
306;928;19046;1;$33,99;$6,80;$17,33;$27,19;19/12/2007 0:00;1/1/2008 0:00;25/12/2007 0:00
306;1031;19049;1;$165,00;$11,55;$75,88;$153,45;4/3/2008 0:00;11/3/2008 0:00;13/3/2008 0:00
306;1031;19049;1;$165,00;$11,55;$75,88;$153,45;4/3/2008 0:00;12/3/2008 0:00;14/3/2008 0:00
306;1031;19049;1;$165,00;$11,55;$75,88;$153,45;4/3/2008 0:00;13/3/2008 0:00;15/3/2008 0:00
306;1031;19049;1;$165,00;$11,55;$75,88;$153,45;4/3/2008 0:00;14/3/2008 0:00;10/3/2008 0:00
306;849;19049;1;$15,60;$1,09;$7,95;$14,51;4/3/2008 0:00;10/3/2008 0:00;10/3/2008 0:00
306;849;19049;1;$15,60;$1,09;$7,95;$14,51;4/3/2008 0:00;12/3/2008 0:00;12/3/2008 0:00
306;849;19049;1;$15,60;$1,09;$7,95;$14,51;4/3/2008 0:00;13/3/2008 0:00;13/3/2008 0:00
306;1697;9859;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;15/3/2008 0:00;13/3/2008 0:00
306;2443;19046;1;$4,99;$1,00;$2,54;$3,99;11/1/2008 0:00;18/1/2008 0:00;20/1/2008 0:00
306;2443;19046;1;$4,99;$1,00;$2,54;$3,99;11/1/2008 0:00;20/1/2008 0:00;22/1/2008 0:00
306;2443;19046;1;$4,99;$1,00;$2,54;$3,99;11/1/2008 0:00;21/1/2008 0:00;17/1/2008 0:00
306;2443;19046;1;$4,99;$1,00;$2,54;$3,99;11/1/2008 0:00;22/1/2008 0:00;18/1/2008 0:00
306;2443;19046;1;$4,99;$1,00;$2,54;$3,99;11/1/2008 0:00;23/1/2008 0:00;19/1/2008 0:00
306;1452;19046;1;$293,00;$58,60;$134,74;$234,40;11/1/2008 0:00;17/1/2008 0:00;19/1/2008 0:00
306;1452;19046;1;$293,00;$58,60;$134,74;$234,40;11/1/2008 0:00;19/1/2008 0:00;21/1/2008 0:00
306;1452;19046;1;$293,00;$58,60;$134,74;$234,40;11/1/2008 0:00;20/1/2008 0:00;22/1/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;5/3/2008 0:00;5/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;6/3/2008 0:00;6/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;8/3/2008 0:00;8/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;9/3/2008 0:00;3/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;10/3/2008 0:00;4/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;3/3/2008 0:00;5/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;5/3/2008 0:00;7/3/2008 0:00
306;2490;19048;1;$14,99;$1,05;$7,64;$13,94;26/2/2008 0:00;6/3/2008 0:00;8/3/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;20/2/2008 0:00;16/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;22/2/2008 0:00;18/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;15/2/2008 0:00;19/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;16/2/2008 0:00;20/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;17/2/2008 0:00;15/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;19/2/2008 0:00;17/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;20/2/2008 0:00;18/2/2008 0:00
306;2502;19047;1;$9,99;$0,70;$5,09;$9,29;9/2/2008 0:00;21/2/2008 0:00;19/2/2008 0:00
306;2187;19047;1;$129,90;$25,98;$66,23;$103,92;26/1/2008 0:00;3/2/2008 0:00;1/2/2008 0:00
306;2187;19047;1;$129,90;$25,98;$66,23;$103,92;26/1/2008 0:00;5/2/2008 0:00;3/2/2008 0:00
306;2187;19047;1;$129,90;$25,98;$66,23;$103,92;26/1/2008 0:00;6/2/2008 0:00;4/2/2008 0:00
306;2187;19047;1;$129,90;$25,98;$66,23;$103,92;26/1/2008 0:00;7/2/2008 0:00;5/2/2008 0:00
306;2187;19047;1;$129,90;$25,98;$66,23;$103,92;26/1/2008 0:00;8/2/2008 0:00;6/2/2008 0:00
306;1273;19047;1;$6,95;$1,39;$3,54;$5,56;26/1/2008 0:00;7/2/2008 0:00;5/2/2008 0:00
306;1273;19047;1;$6,95;$1,39;$3,54;$5,56;26/1/2008 0:00;8/2/2008 0:00;6/2/2008 0:00
306;1273;19047;1;$6,95;$1,39;$3,54;$5,56;26/1/2008 0:00;1/2/2008 0:00;1/2/2008 0:00
306;1273;19047;1;$6,95;$1,39;$3,54;$5,56;26/1/2008 0:00;2/2/2008 0:00;2/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;11/2/2008 0:00;13/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;12/2/2008 0:00;8/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;14/2/2008 0:00;10/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;15/2/2008 0:00;11/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;8/2/2008 0:00;12/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;9/2/2008 0:00;13/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;11/2/2008 0:00;9/2/2008 0:00
306;2516;19047;1;$3,35;$0,23;$1,71;$3,12;2/2/2008 0:00;12/2/2008 0:00;10/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;12/2/2008 0:00;14/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;14/2/2008 0:00;10/2/2008 0:00
306;603;19050;1;$229,00;$16,03;$116,75;$212,97;14/2/2008 0:00;25/2/2008 0:00;21/2/2008 0:00
306;603;19050;1;$229,00;$16,03;$116,75;$212,97;14/2/2008 0:00;26/2/2008 0:00;22/2/2008 0:00
306;1782;6714;1;$43,00;$3,01;$21,92;$39,99;17/2/2008 0:00;23/2/2008 0:00;25/2/2008 0:00
306;1782;6715;1;$43,00;$3,01;$21,92;$39,99;17/2/2008 0:00;25/2/2008 0:00;27/2/2008 0:00
306;1782;6717;1;$43,00;$3,01;$21,92;$39,99;17/2/2008 0:00;29/2/2008 0:00;25/2/2008 0:00
306;1782;6718;1;$43,00;$3,01;$21,92;$39,99;17/2/2008 0:00;23/2/2008 0:00;27/2/2008 0:00
306;1082;19048;1;$304,00;$21,28;$139,80;$282,72;17/2/2008 0:00;23/2/2008 0:00;25/2/2008 0:00
306;1082;19048;1;$304,00;$21,28;$139,80;$282,72;17/2/2008 0:00;24/2/2008 0:00;26/2/2008 0:00
306;1082;19048;1;$304,00;$21,28;$139,80;$282,72;17/2/2008 0:00;25/2/2008 0:00;27/2/2008 0:00
306;1082;19048;1;$304,00;$21,28;$139,80;$282,72;17/2/2008 0:00;26/2/2008 0:00;28/2/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;22/3/2008 0:00;22/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;23/3/2008 0:00;23/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;24/3/2008 0:00;18/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;25/3/2008 0:00;19/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;19/3/2008 0:00;21/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;20/3/2008 0:00;22/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;21/3/2008 0:00;23/3/2008 0:00
306;2066;19049;1;$94,99;$6,65;$48,43;$88,34;12/3/2008 0:00;22/3/2008 0:00;18/3/2008 0:00
306;1679;3170;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;20/3/2008 0:00;20/3/2008 0:00
306;1679;3171;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;22/3/2008 0:00;22/3/2008 0:00
306;1679;3525;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;25/3/2008 0:00;23/3/2008 0:00
306;1679;3526;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;19/3/2008 0:00;19/3/2008 0:00
306;1679;3528;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;23/3/2008 0:00;23/3/2008 0:00
306;1679;3529;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;25/3/2008 0:00;19/3/2008 0:00
306;1679;3530;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;19/3/2008 0:00;21/3/2008 0:00
306;1679;3531;1;$5,50;$0,39;$2,80;$5,12;13/3/2008 0:00;21/3/2008 0:00;23/3/2008 0:00
